GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
1004,158.25,-50.6179025,44.94,-30.38,1.01,253.2,1,158.25,158.25,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0
1006,25.73,-6.96660985,7.31,-4.94,1,41.16,1,25.73,25.73,0,0,0,0,0,0,0,0,0,0,34.3,0,0,0,0
1009,61.87,-12.3840185,17.57,-11.88,1,99,1,61.87,61.87,0,0,0,0,0,0,0,0,0,0,82.5,0,0,0,0
1011,9.97,-2.47864547,0,0,1,12,1,10,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1021,149.63,-35.662347,42.49,-28.73,1,239.4,1,149.63,149.63,0,0,0,0,0,0,0,0,0,0,199.5,0,0,0,0
1023,135,1.89627133,38.34,-25.92,1.01,216,1,135,135,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0
1026,93.15,-7.37713116,26.45,-17.88,1,149.04,1,93.15,93.15,0,0,0,0,0,0,0,0,0,0,124.2,0,0,0,0
1033,208.5,-93.9057857,59.21,-40.03,1,333.6,1,208.5,208.5,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0
1035,67.5,-8.8015245,19.17,-12.96,1,108,1,67.5,67.5,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0
1039,110.63,-2.95424857,31.42,-21.24,1,177,1,110.63,110.63,0,0,0,0,0,0,0,0,0,0,147.5,0,0,0,0
1042,0,0,25.96,-17.55,1,146.28,0,121.9,36.57,0,0,0,0,0,0,0,0,0,0,121.9,0,0,0,0
1043,44.1,-3.21241502,12.52,-8.47,1,70.56,1,44.1,44.1,0,0,0,0,0,0,0,0,0,0,58.8,0,0,0,0
1048,0,0,165.53,-36.1,1,390.24,0,325.2,97.56,0,0,0,0,0,0,0,0,0,0,325.2,0,0,0,0
1049,0,0,165.53,-36.1,1,390.24,0,325.2,97.56,0,0,0,0,0,0,0,0,0,0,325.2,0,0,0,0
1050,89.15,-3.29867005,45.5,-9.92,1,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
1051,89.15,-2.22892278,45.5,-9.92,1,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
1052,89.15,-6.02524837,45.5,-9.92,1,107.28,1,89.4,26.82,0,0,0,0,0,0,0,0,0,0,89.4,0,0,0,0
1053,0,0,91.01,-19.85,1,214.56,0,178.8,53.64,0,0,0,0,0,0,0,0,0,0,178.8,0,0,0,0
1057,0,0,25.56,-17.28,1,144,0,120,36,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0
1059,0,0,2.85,-0.62,1.04,6.72,0,5.6,1.68,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0
1060,0,0,1.02,-0.22,1.04,2.4,0,2,0.6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1062,0,0,0,0,1.01,1.8,0,1.5,0.45,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0
1063,0,0,0,0,1.01,276,0,230,69,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0
1066,106.88,-3.23550773,30.35,-20.52,1,171,1,106.88,106.88,0,0,0,0,0,0,0,0,0,0,142.5,0,0,0,0
1070,120.38,36.532624,34.19,-23.11,1.04,192.6,1,120.38,120.38,0,0,0,0,0,0,0,0,0,0,160.5,0,0,0,0
1072,191.6,30.5169947,97.8,-21.33,1.01,230.56,1,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
1073,191.6,35.7850853,97.8,-21.33,1.01,230.56,1,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
1074,191.6,32.4726306,97.8,-21.33,1.01,230.56,1,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
1075,191.6,34.1221978,97.8,-21.33,1.01,230.56,1,192.13,57.64,0,0,0,0,0,0,0,0,0,0,192.13,0,0,0,0
